entry,at,order
"""Arash! @ 1zCpKTsHOg"" bets 250",2025-08-18T13:59:41.187Z,175552558118700
"River: Q♥, 2♦, 2♥, Q♠ [9♥]",2025-08-18T13:59:35.263Z,175552557526300
"""mo' @ -WgKDrZMvL"" checks",2025-08-18T13:59:34.404Z,175552557440400
"""Arash! @ 1zCpKTsHOg"" checks",2025-08-18T13:59:29.823Z,175552556982300
"Turn: Q♥, 2♦, 2♥ [Q♠]",2025-08-18T13:59:27.391Z,175552556739100
"""mo' @ -WgKDrZMvL"" checks",2025-08-18T13:59:26.559Z,175552556655900
"""Arash! @ 1zCpKTsHOg"" checks",2025-08-18T13:59:22.082Z,175552556208200
"Flop:  [Q♥, 2♦, 2♥]",2025-08-18T13:59:20.042Z,175552556004200
"""Arash! @ 1zCpKTsHOg"" calls 50",2025-08-18T13:59:19.224Z,175552555922400
"""パンドラ @ pL49LPNYjQ"" folds",2025-08-18T13:59:16.874Z,175552555687400
"""mo' @ -WgKDrZMvL"" raises to 50",2025-08-18T13:59:15.803Z,175552555580300
"""tanishi @ K39Tra2qGg"" folds",2025-08-18T13:59:09.400Z,175552554940000
"""ばどえあー @ cAulXwsuYc"" folds",2025-08-18T13:59:08.354Z,175552554835400
"""ひよこ @ Azd0RN65Iq"" folds",2025-08-18T13:59:07.322Z,175552554732200
"""うみ。 @ lVD5yytn3g"" folds",2025-08-18T13:59:06.248Z,175552554624800
"""るも @ Ncu9PASigA"" folds",2025-08-18T13:58:50.878Z,175552553087800
"""Arash! @ 1zCpKTsHOg"" posts a big blind of 20",2025-08-18T13:58:49.502Z,175552552950211
"""パンドラ @ pL49LPNYjQ"" posts a small blind of 10",2025-08-18T13:58:49.502Z,175552552950210
"Player stacks: #1 ""mo' @ -WgKDrZMvL"" (2289) | #2 ""パンドラ @ pL49LPNYjQ"" (3982) | #3 ""Arash! @ 1zCpKTsHOg"" (3290) | #4 ""るも @ Ncu9PASigA"" (3558) | #5 ""うみ。 @ lVD5yytn3g"" (3495) | #6 ""ひよこ @ Azd0RN65Iq"" (3635) | #8 ""ばどえあー @ cAulXwsuYc"" (2861) | #9 ""tanishi @ K39Tra2qGg"" (1225)",2025-08-18T13:58:49.502Z,175552552950201
"-- starting hand #150 (id: cwqcbnpd9dz2)  (No Limit Texas Hold'em) (dealer: ""mo' @ -WgKDrZMvL"") --",2025-08-18T13:58:49.502Z,175552552950200
"-- ending hand #149 --",2025-08-18T13:58:46.555Z,175552552655502
"""るも @ Ncu9PASigA"" collected 50 from pot",2025-08-18T13:58:46.555Z,175552552655501
"Uncalled bet of 30 returned to ""るも @ Ncu9PASigA""",2025-08-18T13:58:46.555Z,175552552655500
"""パンドラ @ pL49LPNYjQ"" folds",2025-08-18T13:58:45.743Z,175552552574300
"""mo' @ -WgKDrZMvL"" folds",2025-08-18T13:58:44.739Z,175552552473900
"""tanishi @ K39Tra2qGg"" folds",2025-08-18T13:58:43.686Z,175552552368600
"""ばどえあー @ cAulXwsuYc"" folds",2025-08-18T13:58:42.594Z,175552552259400
"""ひよこ @ Azd0RN65Iq"" folds",2025-08-18T13:58:41.017Z,175552552101700
"""うみ。 @ lVD5yytn3g"" folds",2025-08-18T13:58:39.948Z,175552551994800
"""るも @ Ncu9PASigA"" raises to 50",2025-08-18T13:58:38.032Z,175552551803200
"""Arash! @ 1zCpKTsHOg"" folds",2025-08-18T13:58:32.671Z,175552551267100
"""パンドラ @ pL49LPNYjQ"" posts a big blind of 20",2025-08-18T13:58:31.032Z,175552551103211
"""mo' @ -WgKDrZMvL"" posts a small blind of 10",2025-08-18T13:58:31.032Z,175552551103210
"Player stacks: #1 ""mo' @ -WgKDrZMvL"" (2299) | #2 ""パンドラ @ pL49LPNYjQ"" (4002) | #3 ""Arash! @ 1zCpKTsHOg"" (3290) | #4 ""るも @ Ncu9PASigA"" (3528) | #5 ""うみ。 @ lVD5yytn3g"" (3495) | #6 ""ひよこ @ Azd0RN65Iq"" (3635) | #8 ""ばどえあー @ cAulXwsuYc"" (2861) | #9 ""tanishi @ K39Tra2qGg"" (1225)",2025-08-18T13:58:31.032Z,175552551103201
"-- starting hand #149 (id: hrforijjwg5s)  (No Limit Texas Hold'em) (dealer: ""tanishi @ K39Tra2qGg"") --",2025-08-18T13:58:31.032Z,175552551103200
"-- ending hand #148 --",2025-08-18T13:58:28.124Z,175552550812402
"""パンドラ @ pL49LPNYjQ"" collected 50 from pot",2025-08-18T13:58:28.124Z,175552550812401
"Uncalled bet of 30 returned to ""パンドラ @ pL49LPNYjQ""",2025-08-18T13:58:28.124Z,175552550812400
"""mo' @ -WgKDrZMvL"" folds",2025-08-18T13:58:27.286Z,175552550728600
"""tanishi @ K39Tra2qGg"" folds",2025-08-18T13:58:26.231Z,175552550623100
"""ばどえあー @ cAulXwsuYc"" folds",2025-08-18T13:58:25.036Z,175552550503600
"""ひよこ @ Azd0RN65Iq"" folds",2025-08-18T13:58:23.999Z,175552550399900
"""うみ。 @ lVD5yytn3g"" folds",2025-08-18T13:58:22.897Z,175552550289700
"""るも @ Ncu9PASigA"" folds",2025-08-18T13:58:15.510Z,175552549551000
"""Arash! @ 1zCpKTsHOg"" folds",2025-08-18T13:58:14.183Z,175552549418300
"""パンドラ @ pL49LPNYjQ"" raises to 50",2025-08-18T13:58:13.041Z,175552549304100
"""mo' @ -WgKDrZMvL"" posts a big blind of 20",2025-08-18T13:58:09.613Z,175552548961311
"""tanishi @ K39Tra2qGg"" posts a small blind of 10",2025-08-18T13:58:09.613Z,175552548961310
"Player stacks: #1 ""mo' @ -WgKDrZMvL"" (2319) | #2 ""パンドラ @ pL49LPNYjQ"" (3972) | #3 ""Arash! @ 1zCpKTsHOg"" (3290) | #4 ""るも @ Ncu9PASigA"" (3528) | #5 ""うみ。 @ lVD5yytn3g"" (3495) | #6 ""ひよこ @ Azd0RN65Iq"" (3635) | #8 ""ばどえあー @ cAulXwsuYc"" (2861) | #9 ""tanishi @ K39Tra2qGg"" (1235)",2025-08-18T13:58:09.613Z,175552548961301
"-- starting hand #148 (id: aisszrd4uvic)  (No Limit Texas Hold'em) (dealer: ""ばどえあー @ cAulXwsuYc"") --",2025-08-18T13:58:09.613Z,175552548961300
"-- ending hand #147 --",2025-08-18T13:58:06.673Z,175552548667302
"""パンドラ @ pL49LPNYjQ"" collected 50 from pot",2025-08-18T13:58:06.673Z,175552548667301
"Uncalled bet of 30 returned to ""パンドラ @ pL49LPNYjQ""",2025-08-18T13:58:06.673Z,175552548667300
"""tanishi @ K39Tra2qGg"" folds",2025-08-18T13:58:05.866Z,175552548586600
"""ばどえあー @ cAulXwsuYc"" folds",2025-08-18T13:58:04.795Z,175552548479500
"""ひよこ @ Azd0RN65Iq"" folds",2025-08-18T13:58:02.781Z,175552548278100
"""うみ。 @ lVD5yytn3g"" folds",2025-08-18T13:58:01.458Z,175552548145800
"""るも @ Ncu9PASigA"" folds",2025-08-18T13:58:00.263Z,175552548026300
"""Arash! @ 1zCpKTsHOg"" folds",2025-08-18T13:57:58.962Z,175552547896200
"""パンドラ @ pL49LPNYjQ"" raises to 50",2025-08-18T13:57:57.844Z,175552547784400
"""mo' @ -WgKDrZMvL"" folds",2025-08-18T13:57:54.472Z,175552547447200
"""tanishi @ K39Tra2qGg"" posts a big blind of 20",2025-08-18T13:57:51.547Z,175552547154711
"""ばどえあー @ cAulXwsuYc"" posts a small blind of 10",2025-08-18T13:57:51.547Z,175552547154710
"Player stacks: #1 ""mo' @ -WgKDrZMvL"" (2319) | #2 ""パンドラ @ pL49LPNYjQ"" (3942) | #3 ""Arash! @ 1zCpKTsHOg"" (3290) | #4 ""るも @ Ncu9PASigA"" (3528) | #5 ""うみ。 @ lVD5yytn3g"" (3495) | #6 ""ひよこ @ Azd0RN65Iq"" (3635) | #8 ""ばどえあー @ cAulXwsuYc"" (2871) | #9 ""tanishi @ K39Tra2qGg"" (1255)",2025-08-18T13:57:51.547Z,175552547154701
"-- starting hand #147 (id: o8yrtymrs58b)  (No Limit Texas Hold'em) (dealer: ""ひよこ @ Azd0RN65Iq"") --",2025-08-18T13:57:51.547Z,175552547154700
"-- ending hand #146 --",2025-08-18T13:57:48.616Z,175552546861602
"""ひよこ @ Azd0RN65Iq"" collected 40 from pot",2025-08-18T13:57:48.616Z,175552546861601
"Uncalled bet of 60 returned to ""ひよこ @ Azd0RN65Iq""",2025-08-18T13:57:48.616Z,175552546861600
"""ばどえあー @ cAulXwsuYc"" folds",2025-08-18T13:57:47.806Z,175552546780600
"""ひよこ @ Azd0RN65Iq"" raises to 80",2025-08-18T13:57:45.119Z,175552546511900
"""うみ。 @ lVD5yytn3g"" folds",2025-08-18T13:57:38.914Z,175552545891400
"""るも @ Ncu9PASigA"" folds",2025-08-18T13:57:37.730Z,175552545773000
"""Arash! @ 1zCpKTsHOg"" folds",2025-08-18T13:57:36.334Z,175552545633400
"""パンドラ @ pL49LPNYjQ"" folds",2025-08-18T13:57:33.747Z,175552545374700
"""mo' @ -WgKDrZMvL"" folds",2025-08-18T13:57:32.742Z,175552545274200
"""tanishi @ K39Tra2qGg"" folds",2025-08-18T13:57:31.564Z,175552545156400
"""ばどえあー @ cAulXwsuYc"" posts a big blind of 20",2025-08-18T13:57:30.050Z,175552545005011
"""ひよこ @ Azd0RN65Iq"" posts a small blind of 10",2025-08-18T13:57:30.050Z,175552545005010
"Player stacks: #1 ""mo' @ -WgKDrZMvL"" (2319) | #2 ""パンドラ @ pL49LPNYjQ"" (3942) | #3 ""Arash! @ 1zCpKTsHOg"" (3290) | #4 ""るも @ Ncu9PASigA"" (3528) | #5 ""うみ。 @ lVD5yytn3g"" (3495) | #6 ""ひよこ @ Azd0RN65Iq"" (3615) | #8 ""ばどえあー @ cAulXwsuYc"" (2891) | #9 ""tanishi @ K39Tra2qGg"" (1255)",2025-08-18T13:57:30.050Z,175552545005001
"-- starting hand #146 (id: obqiswlsrtmu)  (No Limit Texas Hold'em) (dealer: ""うみ。 @ lVD5yytn3g"") --",2025-08-18T13:57:30.050Z,175552545005000
"-- ending hand #145 --",2025-08-18T13:57:27.137Z,175552544713702
"""るも @ Ncu9PASigA"" collected 270 from pot",2025-08-18T13:57:27.137Z,175552544713701
"Uncalled bet of 30 returned to ""るも @ Ncu9PASigA""",2025-08-18T13:57:27.137Z,175552544713700
"""Arash! @ 1zCpKTsHOg"" folds",2025-08-18T13:57:26.330Z,175552544633000
"""るも @ Ncu9PASigA"" bets 30",2025-08-18T13:57:24.378Z,175552544437800
"""Arash! @ 1zCpKTsHOg"" checks",2025-08-18T13:57:05.042Z,175552542504200
"Flop:  [9♠, 5♠, 8♥]",2025-08-18T13:56:56.638Z,175552541663800
"""Arash! @ 1zCpKTsHOg"" calls 120",2025-08-18T13:56:55.825Z,175552541582500
"""ひよこ @ Azd0RN65Iq"" folds",2025-08-18T13:56:52.402Z,175552541240200
"""うみ。 @ lVD5yytn3g"" folds",2025-08-18T13:56:50.808Z,175552541080800
"""るも @ Ncu9PASigA"" raises to 120",2025-08-18T13:56:49.612Z,175552540961200
"""Arash! @ 1zCpKTsHOg"" raises to 40",2025-08-18T13:56:42.444Z,175552540244400
"""パンドラ @ pL49LPNYjQ"" folds",2025-08-18T13:56:40.295Z,175552540029500
"""mo' @ -WgKDrZMvL"" folds",2025-08-18T13:56:39.190Z,175552539919000
"""tanishi @ K39Tra2qGg"" folds",2025-08-18T13:56:38.056Z,175552539805600
"""ばどえあー @ cAulXwsuYc"" folds",2025-08-18T13:56:35.568Z,175552539556800
"""ひよこ @ Azd0RN65Iq"" posts a big blind of 20",2025-08-18T13:56:32.968Z,175552539296811
"""うみ。 @ lVD5yytn3g"" posts a small blind of 10",2025-08-18T13:56:32.968Z,175552539296810
"Player stacks: #1 ""mo' @ -WgKDrZMvL"" (2319) | #2 ""パンドラ @ pL49LPNYjQ"" (3942) | #3 ""Arash! @ 1zCpKTsHOg"" (3410) | #4 ""るも @ Ncu9PASigA"" (3378) | #5 ""うみ。 @ lVD5yytn3g"" (3505) | #6 ""ひよこ @ Azd0RN65Iq"" (3635) | #8 ""ばどえあー @ cAulXwsuYc"" (2891) | #9 ""tanishi @ K39Tra2qGg"" (1255)",2025-08-18T13:56:32.968Z,175552539296801
"-- starting hand #145 (id: fq7gzuibrya1)  (No Limit Texas Hold'em) (dealer: ""るも @ Ncu9PASigA"") --",2025-08-18T13:56:32.968Z,175552539296800
"-- ending hand #144 --",2025-08-18T13:56:30.018Z,175552539001802
"""ひよこ @ Azd0RN65Iq"" collected 50 from pot",2025-08-18T13:56:30.018Z,175552539001801
"Uncalled bet of 30 returned to ""ひよこ @ Azd0RN65Iq""",2025-08-18T13:56:30.018Z,175552539001800
"""うみ。 @ lVD5yytn3g"" folds",2025-08-18T13:56:29.179Z,175552538917900
"""るも @ Ncu9PASigA"" folds",2025-08-18T13:56:22.880Z,175552538288000
"""Arash! @ 1zCpKTsHOg"" folds",2025-08-18T13:56:21.604Z,175552538160400
"""パンドラ @ pL49LPNYjQ"" folds",2025-08-18T13:56:20.126Z,175552538012600
"""mo' @ -WgKDrZMvL"" folds",2025-08-18T13:56:19.043Z,175552537904300
"""tanishi @ K39Tra2qGg"" folds",2025-08-18T13:56:18.015Z,175552537801500
"""ばどえあー @ cAulXwsuYc"" folds",2025-08-18T13:56:16.940Z,175552537694000
"""ひよこ @ Azd0RN65Iq"" raises to 50",2025-08-18T13:56:14.312Z,175552537431200
"""うみ。 @ lVD5yytn3g"" posts a big blind of 20",2025-08-18T13:56:09.047Z,175552536904711
"""るも @ Ncu9PASigA"" posts a small blind of 10",2025-08-18T13:56:09.047Z,175552536904710
"Player stacks: #1 ""mo' @ -WgKDrZMvL"" (2319) | #2 ""パンドラ @ pL49LPNYjQ"" (3942) | #3 ""Arash! @ 1zCpKTsHOg"" (3410) | #4 ""るも @ Ncu9PASigA"" (3388) | #5 ""うみ。 @ lVD5yytn3g"" (3525) | #6 ""ひよこ @ Azd0RN65Iq"" (3605) | #8 ""ばどえあー @ cAulXwsuYc"" (2891) | #9 ""tanishi @ K39Tra2qGg"" (1255)",2025-08-18T13:56:09.047Z,175552536904701
"-- starting hand #144 (id: b5cxm9r6jy0g)  (No Limit Texas Hold'em) (dealer: ""Arash! @ 1zCpKTsHOg"") --",2025-08-18T13:56:09.047Z,175552536904700
"""Arash! @ 1zCpKTsHOg"" shows a 6♠, K♠.",2025-08-18T13:56:05.100Z,175552536510000
"""tanishi @ K39Tra2qGg"" shows a 10♣, 10♦.",2025-08-18T13:56:04.291Z,175552536429100
"-- ending hand #143 --",2025-08-18T13:56:02.014Z,175552536201402
"""パンドラ @ pL49LPNYjQ"" collected 1660 from pot with Two Pair, Q's & J's (combination: Q♣, Q♠, J♦, J♠, 9♥)",2025-08-18T13:56:02.014Z,175552536201401
"""パンドラ @ pL49LPNYjQ"" shows a Q♣, Q♠.",2025-08-18T13:56:02.014Z,175552536201400
"""tanishi @ K39Tra2qGg"" calls 415",2025-08-18T13:56:01.047Z,175552536104700
"""パンドラ @ pL49LPNYjQ"" bets 415",2025-08-18T13:55:55.589Z,175552535558900
"""tanishi @ K39Tra2qGg"" checks",2025-08-18T13:55:34.677Z,175552533467700
"River: 3♥, 9♥, 7♣, J♦ [J♠]",2025-08-18T13:54:50.968Z,175552529096800
"""パンドラ @ pL49LPNYjQ"" calls 120",2025-08-18T13:54:50.140Z,175552529014000
"""tanishi @ K39Tra2qGg"" bets 120",2025-08-18T13:54:28.317Z,175552526831700
"Turn: 3♥, 9♥, 7♣ [J♦]",2025-08-18T13:54:17.852Z,175552525785200
"""パンドラ @ pL49LPNYjQ"" checks",2025-08-18T13:54:16.980Z,175552525698000
"""tanishi @ K39Tra2qGg"" checks",2025-08-18T13:53:49.181Z,175552522918100
"Flop:  [3♥, 9♥, 7♣]",2025-08-18T13:53:42.284Z,175552522228400
"""tanishi @ K39Tra2qGg"" calls 260",2025-08-18T13:53:41.476Z,175552522147600
"""ばどえあー @ cAulXwsuYc"" folds",2025-08-18T13:53:34.881Z,175552521488100
"""るも @ Ncu9PASigA"" folds",2025-08-18T13:53:33.500Z,175552521350000
"""Arash! @ 1zCpKTsHOg"" folds",2025-08-18T13:53:32.151Z,175552521215100
"""パンドラ @ pL49LPNYjQ"" raises to 260",2025-08-18T13:53:30.702Z,175552521070200
"""mo' @ -WgKDrZMvL"" folds",2025-08-18T13:53:15.141Z,175552519514100
"""tanishi @ K39Tra2qGg"" raises to 130",2025-08-18T13:53:14.132Z,175552519413200
"""ばどえあー @ cAulXwsuYc"" raises to 40",2025-08-18T13:53:10.888Z,175552519088800
"""ひよこ @ Azd0RN65Iq"" folds",2025-08-18T13:53:06.232Z,175552518623200
"""うみ。 @ lVD5yytn3g"" folds",2025-08-18T13:53:04.414Z,175552518441400
"""るも @ Ncu9PASigA"" posts a big blind of 20",2025-08-18T13:53:02.852Z,175552518285211
"""Arash! @ 1zCpKTsHOg"" posts a small blind of 10",2025-08-18T13:53:02.852Z,175552518285210
"Player stacks: #1 ""mo' @ -WgKDrZMvL"" (2319) | #2 ""パンドラ @ pL49LPNYjQ"" (3077) | #3 ""Arash! @ 1zCpKTsHOg"" (3420) | #4 ""るも @ Ncu9PASigA"" (3408) | #5 ""うみ。 @ lVD5yytn3g"" (3525) | #6 ""ひよこ @ Azd0RN65Iq"" (3605) | #8 ""ばどえあー @ cAulXwsuYc"" (2931) | #9 ""tanishi @ K39Tra2qGg"" (2050)",2025-08-18T13:53:02.852Z,175552518285201
"-- starting hand #143 (id: k6wiwvrtw2uy)  (No Limit Texas Hold'em) (dealer: ""パンドラ @ pL49LPNYjQ"") --",2025-08-18T13:53:02.852Z,175552518285200
"-- ending hand #142 --",2025-08-18T13:52:56.836Z,175552517683603
"""Arash! @ 1zCpKTsHOg"" collected 200 from pot with A High (combination: A♣, 10♦, 9♥, 7♣, 6♣)",2025-08-18T13:52:56.836Z,175552517683602
"""Arash! @ 1zCpKTsHOg"" shows a 9♥, A♣.",2025-08-18T13:52:56.836Z,175552517683601
"""ばどえあー @ cAulXwsuYc"" shows a K♦, J♣.",2025-08-18T13:52:56.836Z,175552517683600
"""Arash! @ 1zCpKTsHOg"" calls 55",2025-08-18T13:52:56.023Z,175552517602300
"""ばどえあー @ cAulXwsuYc"" bets 55",2025-08-18T13:52:41.129Z,175552516112900
"""Arash! @ 1zCpKTsHOg"" checks",2025-08-18T13:52:07.900Z,175552512790000
"River: 7♣, 10♦, 5♥, 3♥ [6♣]",2025-08-18T13:52:04.740Z,175552512474000
"""ばどえあー @ cAulXwsuYc"" checks",2025-08-18T13:52:03.906Z,175552512390600
"""Arash! @ 1zCpKTsHOg"" checks",2025-08-18T13:51:50.217Z,175552511021700
"Turn: 7♣, 10♦, 5♥ [3♥]",2025-08-18T13:51:41.892Z,175552510189200
"""ばどえあー @ cAulXwsuYc"" checks",2025-08-18T13:51:41.070Z,175552510107000
"""Arash! @ 1zCpKTsHOg"" checks",2025-08-18T13:51:21.369Z,175552508136900
"Flop:  [7♣, 10♦, 5♥]",2025-08-18T13:51:19.402Z,175552507940200
"""Arash! @ 1zCpKTsHOg"" calls 40",2025-08-18T13:51:18.590Z,175552507859000
"""パンドラ @ pL49LPNYjQ"" folds",2025-08-18T13:51:15.790Z,175552507579000
"""mo' @ -WgKDrZMvL"" folds",2025-08-18T13:51:14.674Z,175552507467400
"""tanishi @ K39Tra2qGg"" folds",2025-08-18T13:51:13.597Z,175552507359700
"""ばどえあー @ cAulXwsuYc"" raises to 40",2025-08-18T13:51:11.349Z,175552507134900
"""ひよこ @ Azd0RN65Iq"" folds",2025-08-18T13:50:56.436Z,175552505643600
"""うみ。 @ lVD5yytn3g"" folds",2025-08-18T13:50:55.382Z,175552505538200
"""るも @ Ncu9PASigA"" folds",2025-08-18T13:50:54.140Z,175552505414000
"""Arash! @ 1zCpKTsHOg"" posts a big blind of 20",2025-08-18T13:50:51.713Z,175552505171311
"""パンドラ @ pL49LPNYjQ"" posts a small blind of 10",2025-08-18T13:50:51.713Z,175552505171310
"Player stacks: #1 ""mo' @ -WgKDrZMvL"" (2319) | #2 ""パンドラ @ pL49LPNYjQ"" (3087) | #3 ""Arash! @ 1zCpKTsHOg"" (3315) | #4 ""るも @ Ncu9PASigA"" (3408) | #5 ""うみ。 @ lVD5yytn3g"" (3525) | #6 ""ひよこ @ Azd0RN65Iq"" (3605) | #8 ""ばどえあー @ cAulXwsuYc"" (3026) | #9 ""tanishi @ K39Tra2qGg"" (2050)",2025-08-18T13:50:51.713Z,175552505171301
"-- starting hand #142 (id: jrne3e6twmwv)  (No Limit Texas Hold'em) (dealer: ""mo' @ -WgKDrZMvL"") --",2025-08-18T13:50:51.713Z,175552505171300
"-- ending hand #141 --",2025-08-18T13:50:48.794Z,175552504879402
"""うみ。 @ lVD5yytn3g"" collected 50 from pot",2025-08-18T13:50:48.794Z,175552504879401
"Uncalled bet of 20 returned to ""うみ。 @ lVD5yytn3g""",2025-08-18T13:50:48.794Z,175552504879400
"""パンドラ @ pL49LPNYjQ"" folds",2025-08-18T13:50:47.936Z,175552504793600
"""mo' @ -WgKDrZMvL"" folds",2025-08-18T13:50:46.909Z,175552504690900
"""tanishi @ K39Tra2qGg"" folds",2025-08-18T13:50:45.871Z,175552504587100
"""ばどえあー @ cAulXwsuYc"" folds",2025-08-18T13:50:44.801Z,175552504480100
"""ひよこ @ Azd0RN65Iq"" folds",2025-08-18T13:50:43.734Z,175552504373400
"""うみ。 @ lVD5yytn3g"" raises to 40",2025-08-18T13:50:42.680Z,175552504268000
"""るも @ Ncu9PASigA"" folds",2025-08-18T13:50:36.460Z,175552503646000
"""Arash! @ 1zCpKTsHOg"" folds",2025-08-18T13:50:35.230Z,175552503523000
"""パンドラ @ pL49LPNYjQ"" posts a big blind of 20",2025-08-18T13:50:31.630Z,175552503163011
"""mo' @ -WgKDrZMvL"" posts a small blind of 10",2025-08-18T13:50:31.630Z,175552503163010
"Player stacks: #1 ""mo' @ -WgKDrZMvL"" (2329) | #2 ""パンドラ @ pL49LPNYjQ"" (3107) | #3 ""Arash! @ 1zCpKTsHOg"" (3315) | #4 ""るも @ Ncu9PASigA"" (3408) | #5 ""うみ。 @ lVD5yytn3g"" (3495) | #6 ""ひよこ @ Azd0RN65Iq"" (3605) | #8 ""ばどえあー @ cAulXwsuYc"" (3026) | #9 ""tanishi @ K39Tra2qGg"" (2050)",2025-08-18T13:50:31.630Z,175552503163001
"-- starting hand #141 (id: lmvze1zvlqcu)  (No Limit Texas Hold'em) (dealer: ""tanishi @ K39Tra2qGg"") --",2025-08-18T13:50:31.630Z,175552503163000
"""Arash! @ 1zCpKTsHOg"" shows a 10♠, 10♣.",2025-08-18T13:50:30.288Z,175552503028800
"-- ending hand #140 --",2025-08-18T13:50:27.984Z,175552502798402
"""Arash! @ 1zCpKTsHOg"" collected 50 from pot",2025-08-18T13:50:27.984Z,175552502798401
"Uncalled bet of 20 returned to ""Arash! @ 1zCpKTsHOg""",2025-08-18T13:50:27.984Z,175552502798400
"""mo' @ -WgKDrZMvL"" folds",2025-08-18T13:50:27.151Z,175552502715100
"""tanishi @ K39Tra2qGg"" folds",2025-08-18T13:50:26.021Z,175552502602100
"""ばどえあー @ cAulXwsuYc"" folds",2025-08-18T13:50:24.856Z,175552502485600
"""ひよこ @ Azd0RN65Iq"" folds",2025-08-18T13:50:23.822Z,175552502382200
"""うみ。 @ lVD5yytn3g"" folds",2025-08-18T13:50:22.675Z,175552502267500
"""るも @ Ncu9PASigA"" folds",2025-08-18T13:50:21.495Z,175552502149500
"""Arash! @ 1zCpKTsHOg"" raises to 40",2025-08-18T13:50:20.239Z,175552502023900
"""パンドラ @ pL49LPNYjQ"" folds",2025-08-18T13:50:17.226Z,175552501722600
"""mo' @ -WgKDrZMvL"" posts a big blind of 20",2025-08-18T13:50:15.174Z,175552501517411
"""tanishi @ K39Tra2qGg"" posts a small blind of 10",2025-08-18T13:50:15.174Z,175552501517410
